Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
1/7/2013 1:00,6.343,-0.013,0.236,1.947
1/7/2013 2:00,4.874,-0.066,0.216,1.256
1/7/2013 3:00,3.491,-0.02,0.182,0.663
1/7/2013 4:00,2.418,0.125,0.129,0.289
1/7/2013 5:00,1.54,0.339,0.084,0.239
1/7/2013 6:00,1.098,0.561,0.037,0.497
1/7/2013 7:00,1.848,0.738,-0.029,1.02
1/7/2013 8:00,3.588,0.821,-0.079,1.764
1/7/2013 9:00,5.222,0.856,-0.126,2.484
1/7/2013 10:00,6.399,0.804,-0.164,2.966
1/7/2013 11:00,7.256,0.662,-0.18,3.137
1/7/2013 12:00,7.492,0.429,-0.191,3.018
1/7/2013 13:00,6.924,0.233,-0.163,2.57
1/7/2013 14:00,5.816,0.131,-0.095,1.874
1/7/2013 15:00,4.543,0.089,-0.051,1.102
1/7/2013 16:00,3.505,0.151,-0.013,0.482
1/7/2013 17:00,2.765,0.239,0.031,0.163
1/7/2013 18:00,2.313,0.388,0.067,0.16
1/7/2013 19:00,2.781,0.51,0.117,0.414
1/7/2013 20:00,4.459,0.635,0.192,0.962
1/7/2013 21:00,6.345,0.663,0.24,1.7
1/7/2013 22:00,7.59,0.643,0.289,2.296
1/7/2013 23:00,8.296,0.539,0.333,2.63
1/8/2013 0:00,8.437,0.344,0.369,2.748
1/8/2013 1:00,7.8,0.129,0.393,2.509
1/8/2013 2:00,6.573,-0.014,0.392,1.966
1/8/2013 3:00,5.093,-0.061,0.35,1.282
1/8/2013 4:00,3.659,0.002,0.295,0.617
1/8/2013 5:00,2.399,0.15,0.244,0.206
1/8/2013 6:00,1.191,0.349,0.184,0.149
1/8/2013 7:00,0.511,0.569,0.117,0.385
1/8/2013 8:00,1.227,0.759,0.053,0.943
1/8/2013 9:00,3.028,0.872,-0.012,1.72
1/8/2013 10:00,4.842,0.874,-0.057,2.435
1/8/2013 11:00,6.364,0.816,-0.087,2.934
1/8/2013 12:00,7.54,0.645,-0.109,3.112
1/8/2013 13:00,7.936,0.418,-0.095,3.008
1/8/2013 14:00,7.438,0.197,-0.08,2.541
1/8/2013 15:00,6.356,0.067,-0.054,1.771
1/8/2013 16:00,5.069,0.039,-0.013,0.933
1/8/2013 17:00,3.915,0.066,0.028,0.25
1/8/2013 18:00,2.639,0.178,0.082,-0.159
1/8/2013 19:00,1.963,0.357,0.156,-0.211
1/8/2013 20:00,2.864,0.524,0.212,0.08
1/8/2013 21:00,4.715,0.671,0.257,0.716
1/8/2013 22:00,6.426,0.732,0.321,1.482
1/8/2013 23:00,7.812,0.66,0.354,2.137
1/9/2013 0:00,8.745,0.531,0.412,2.545
1/9/2013 1:00,8.866,0.328,0.449,2.597
1/9/2013 2:00,7.977,0.117,0.453,2.399
1/9/2013 3:00,6.48,-0.032,0.458,1.879
1/9/2013 4:00,4.9,-0.073,0.426,1.163
1/9/2013 5:00,3.432,0.003,0.364,0.504
1/9/2013 6:00,2,0.112,0.304,0.049
1/9/2013 7:00,0.663,0.354,0.232,-0.049
1/9/2013 8:00,-0.389,0.61,0.164,0.251
1/9/2013 9:00,0.201,0.801,0.091,0.823
1/9/2013 10:00,2.738,0.912,0.02,1.664
1/9/2013 11:00,4.848,0.911,-0.028,2.508
1/9/2013 12:00,6.566,0.814,-0.072,3.04
1/9/2013 13:00,7.757,0.645,-0.109,3.301
1/9/2013 14:00,8.38,0.377,-0.088,3.204
1/9/2013 15:00,7.936,0.116,-0.069,2.688
1/9/2013 16:00,6.737,-0.036,-0.03,1.877
1/9/2013 17:00,5.196,-0.095,0.005,1.005
1/9/2013 18:00,3.756,-0.043,0.069,0.283
1/9/2013 19:00,2.52,0.051,0.121,-0.137
1/9/2013 20:00,1.539,0.244,0.173,-0.166
1/9/2013 21:00,2.249,0.497,0.25,0.175
1/9/2013 22:00,4.392,0.647,0.305,0.904
1/9/2013 23:00,6.331,0.678,0.376,1.782
1/10/2013 0:00,7.899,0.603,0.427,2.471
1/10/2013 1:00,8.948,0.476,0.469,2.936
1/10/2013 2:00,9.099,0.258,0.517,3.057
1/10/2013 3:00,8.1,0.016,0.526,2.726
1/10/2013 4:00,6.511,-0.128,0.512,2.166
1/10/2013 5:00,4.87,-0.199,0.466,1.352
1/10/2013 6:00,3.331,-0.166,0.407,0.5
1/10/2013 7:00,1.807,0.018,0.354,0.001
1/10/2013 8:00,0.372,0.293,0.289,-0.25
1/10/2013 9:00,-0.807,0.574,0.215,0.029
1/10/2013 10:00,-0.189,0.78,0.136,0.671
1/10/2013 11:00,2.77,0.897,0.073,1.462
1/10/2013 12:00,5.124,0.885,0.011,2.313
1/10/2013 13:00,6.956,0.822,-0.026,2.986
1/10/2013 14:00,8.232,0.62,-0.037,3.148
1/10/2013 15:00,8.785,0.368,-0.051,2.996
1/10/2013 16:00,8.174,0.074,-0.03,2.534
1/10/2013 17:00,6.783,-0.136,0.004,1.653
1/10/2013 18:00,5.144,-0.194,0.037,0.754
1/10/2013 19:00,3.635,-0.123,0.084,-0.032
1/10/2013 20:00,2.288,0.047,0.147,-0.477
1/10/2013 21:00,1.233,0.301,0.209,-0.471
1/10/2013 22:00,2.137,0.563,0.255,-0.114
1/10/2013 23:00,4.497,0.693,0.336,0.638
1/11/2013 0:00,6.62,0.711,0.366,1.508
1/11/2013 1:00,8.326,0.639,0.447,2.286
1/11/2013 2:00,9.408,0.516,0.499,2.74
1/11/2013 3:00,9.447,0.259,0.553,2.797
1/11/2013 4:00,8.287,-0.034,0.587,2.534
1/11/2013 5:00,6.57,-0.212,0.567,1.932
1/11/2013 6:00,4.848,-0.289,0.544,1.119
1/11/2013 7:00,3.235,-0.22,0.5,0.356
1/11/2013 8:00,1.643,-0.033,0.387,-0.06
1/11/2013 9:00,0.116,0.265,0.344,-0.136
1/11/2013 10:00,-1.137,0.566,0.28,0.259
1/11/2013 11:00,-0.074,0.788,0.197,0.968
1/11/2013 12:00,3.174,0.926,0.147,1.926
1/11/2013 13:00,5.651,0.926,0.082,2.836
1/11/2013 14:00,7.486,0.843,0.034,3.423
1/11/2013 15:00,8.758,0.608,0.001,3.618
1/11/2013 16:00,9.114,0.309,-0.02,3.408
1/11/2013 17:00,8.216,0.036,-0.021,2.769
1/11/2013 18:00,6.595,-0.138,-0.002,1.797
1/11/2013 19:00,4.894,-0.193,0.037,0.838
1/11/2013 20:00,3.33,-0.09,0.083,-0.026
1/11/2013 21:00,1.881,0.139,0.126,-0.431
1/11/2013 22:00,0.792,0.412,0.186,-0.321
1/11/2013 23:00,2.086,0.641,0.257,0.088
1/12/2013 0:00,4.706,0.794,0.327,0.918
1/12/2013 1:00,6.936,0.83,0.39,1.87
1/12/2013 2:00,8.669,0.794,0.434,2.663
1/12/2013 3:00,9.721,0.633,0.484,3.155
1/12/2013 4:00,9.63,0.397,0.519,3.221
1/12/2013 5:00,8.301,0.121,0.53,2.916
1/12/2013 6:00,6.519,-0.066,0.529,2.212
1/12/2013 7:00,4.745,-0.098,0.479,1.287
1/12/2013 8:00,3.104,-0.017,0.412,0.481
1/12/2013 9:00,1.503,0.171,0.357,-0.031
1/12/2013 10:00,-0.052,0.482,0.29,-0.104
1/12/2013 11:00,-1.307,0.768,0.214,0.303
1/12/2013 12:00,0.607,0.998,0.149,1.001
1/12/2013 13:00,3.944,1.131,0.096,2.044
1/12/2013 14:00,6.367,1.142,0.061,2.984
1/12/2013 15:00,8.163,0.991,0.004,3.506
1/12/2013 16:00,9.313,0.743,-0.014,3.725
1/12/2013 17:00,9.335,0.43,-0.012,3.474
1/12/2013 18:00,8.111,0.19,0.011,2.823
1/12/2013 19:00,6.319,0.026,0.044,1.878
1/12/2013 20:00,4.582,0.029,0.083,0.83
1/12/2013 21:00,3.016,0.148,0.121,0.057
1/12/2013 22:00,1.572,0.356,0.162,-0.317
1/12/2013 23:00,0.467,0.624,0.222,-0.232
1/13/2013 0:00,2.44,0.862,0.289,0.27
1/13/2013 1:00,5.095,1.007,0.343,1.104
1/13/2013 2:00,7.355,1.029,0.395,2.055
1/13/2013 3:00,9.044,0.936,0.457,2.831
1/13/2013 4:00,9.928,0.769,0.5,3.198
1/13/2013 5:00,9.538,0.515,0.53,3.241
1/13/2013 6:00,8.022,0.278,0.556,2.901
1/13/2013 7:00,6.206,0.107,0.53,2.148
1/13/2013 8:00,4.442,0.068,0.492,1.176
1/13/2013 9:00,2.751,0.176,0.442,0.378
1/13/2013 10:00,1.154,0.369,0.387,-0.088
1/13/2013 11:00,-0.374,0.64,0.326,-0.136
1/13/2013 12:00,-1.387,0.897,0.267,0.28
1/13/2013 13:00,1.9,1.131,0.207,1.075
1/13/2013 14:00,4.952,1.207,0.166,2.078
1/13/2013 15:00,7.226,1.185,0.128,2.968
1/13/2013 16:00,8.873,1.03,0.096,3.485
1/13/2013 17:00,9.749,0.777,0.114,3.618
1/13/2013 18:00,9.291,0.474,0.141,3.341
1/13/2013 19:00,7.763,0.208,0.157,2.664
1/13/2013 20:00,5.927,0.089,0.185,1.647
1/13/2013 21:00,4.205,0.107,0.213,0.701
1/13/2013 22:00,2.612,0.248,0.235,-0.056
1/13/2013 23:00,1.186,0.45,0.277,-0.336
1/14/2013 0:00,0.269,0.7,0.332,-0.142
1/14/2013 1:00,2.976,0.912,0.358,0.383
1/14/2013 2:00,5.603,1.056,0.408,1.29
1/14/2013 3:00,7.774,1.034,0.45,2.244
1/14/2013 4:00,9.295,0.942,0.47,2.936
1/14/2013 5:00,9.981,0.759,0.506,3.309
1/14/2013 6:00,9.261,0.482,0.526,3.294
1/14/2013 7:00,7.577,0.236,0.527,2.89
1/14/2013 8:00,5.718,0.082,0.495,2.093
1/14/2013 9:00,3.977,0.051,0.45,1.189
1/14/2013 10:00,2.314,0.154,0.407,0.367
1/14/2013 11:00,0.765,0.339,0.347,-0.041
1/14/2013 12:00,-0.657,0.587,0.286,-0.019
1/14/2013 13:00,-0.368,0.855,0.251,0.428
1/14/2013 14:00,3.135,1.046,0.213,1.221
1/14/2013 15:00,5.872,1.113,0.172,2.18
1/14/2013 16:00,7.988,1.03,0.155,2.95
1/14/2013 17:00,9.442,0.865,0.129,3.457
1/14/2013 18:00,9.95,0.61,0.137,3.51
1/14/2013 19:00,9.076,0.297,0.162,3.105
1/14/2013 20:00,7.345,0.101,0.176,2.412
1/14/2013 21:00,5.489,0.078,0.195,1.45
1/14/2013 22:00,3.81,0.116,0.211,0.52
1/14/2013 23:00,2.251,0.26,0.234,-0.134
1/15/2013 0:00,0.97,0.505,0.255,-0.332
1/15/2013 1:00,0.752,0.73,0.288,-0.137
1/15/2013 2:00,3.696,0.946,0.321,0.443
1/15/2013 3:00,6.133,1.057,0.343,1.315
1/15/2013 4:00,8.09,1.048,0.367,2.241
1/15/2013 5:00,9.368,0.942,0.407,2.884
1/15/2013 6:00,9.716,0.747,0.405,3.181
1/15/2013 7:00,8.765,0.515,0.407,2.967
1/15/2013 8:00,7.051,0.337,0.409,2.588
1/15/2013 9:00,5.227,0.206,0.371,1.839
1/15/2013 10:00,3.56,0.22,0.325,0.918
1/15/2013 11:00,1.961,0.335,0.288,0.185
1/15/2013 12:00,0.51,0.514,0.241,-0.075
1/15/2013 13:00,-0.649,0.751,0.212,0.02
1/15/2013 14:00,1.401,0.992,0.19,0.479
1/15/2013 15:00,4.349,1.194,0.173,1.262
1/15/2013 16:00,6.658,1.177,0.143,2.148
1/15/2013 17:00,8.382,1.06,0.149,2.842
1/15/2013 18:00,9.484,0.899,0.165,3.189
1/15/2013 19:00,9.459,0.64,0.177,3.173
1/15/2013 20:00,8.229,0.401,0.213,2.884
1/15/2013 21:00,6.41,0.256,0.234,2.116
1/15/2013 22:00,4.672,0.225,0.236,1.215
1/15/2013 23:00,3.091,0.276,0.253,0.435
1/16/2013 0:00,1.621,0.406,0.27,-0.061
1/16/2013 1:00,0.42,0.591,0.28,-0.228
1/16/2013 2:00,1.029,0.799,0.286,0.15
1/16/2013 3:00,3.846,0.99,0.321,0.707
1/16/2013 4:00,6.119,1.049,0.318,1.562
1/16/2013 5:00,7.791,1.041,0.367,2.375
1/16/2013 6:00,8.872,0.972,0.402,2.889
1/16/2013 7:00,8.866,0.772,0.395,3.043
1/16/2013 8:00,7.751,0.562,0.393,2.976
1/16/2013 9:00,5.994,0.372,0.396,2.465
1/16/2013 10:00,4.281,0.304,0.366,1.68
1/16/2013 11:00,2.719,0.32,0.324,0.905
1/16/2013 12:00,1.199,0.411,0.303,0.306
1/16/2013 13:00,-0.103,0.582,0.285,0.097
1/16/2013 14:00,-0.413,0.804,0.273,0.247
1/16/2013 15:00,2.608,1.002,0.247,0.712
1/16/2013 16:00,5.075,1.083,0.247,1.514
1/16/2013 17:00,7.089,1.067,0.246,2.319
1/16/2013 18:00,8.541,0.944,0.264,2.931
1/16/2013 19:00,9.285,0.746,0.283,3.263
1/16/2013 20:00,8.814,0.535,0.288,3.213
1/16/2013 21:00,7.415,0.321,0.279,2.865
1/16/2013 22:00,5.66,0.196,0.289,2.153
1/16/2013 23:00,4.043,0.196,0.276,1.383
1/17/2013 0:00,2.569,0.286,0.238,0.714
1/17/2013 1:00,1.215,0.455,0.228,0.304
1/17/2013 2:00,0.301,0.697,0.231,0.284
1/17/2013 3:00,1.995,0.897,0.207,0.547
1/17/2013 4:00,4.369,1.019,0.184,1.123
1/17/2013 5:00,6.27,1.009,0.192,1.985
1/17/2013 6:00,7.684,0.953,0.185,2.62
1/17/2013 7:00,8.5,0.89,0.194,2.978
1/17/2013 8:00,8.27,0.73,0.201,3.172
1/17/2013 9:00,7.105,0.525,0.198,2.941
1/17/2013 10:00,5.436,0.336,0.169,2.371
1/17/2013 11:00,3.85,0.241,0.113,1.596
1/17/2013 12:00,2.426,0.339,0.101,0.859
1/17/2013 13:00,1.103,0.446,0.077,0.376
1/17/2013 14:00,0.197,0.599,0.088,0.178
1/17/2013 15:00,1.526,0.769,0.061,0.28
1/17/2013 16:00,3.993,0.953,0.036,0.726
1/17/2013 17:00,6.029,1.012,0.022,1.449
1/17/2013 18:00,7.634,0.971,0.053,2.079
1/17/2013 19:00,8.756,0.895,0.042,2.547
1/17/2013 20:00,9.053,0.726,0.022,2.778
1/17/2013 21:00,8.3,0.558,0.036,2.72
1/17/2013 22:00,6.79,0.408,0.022,2.341
1/17/2013 23:00,5.144,0.408,-0.027,1.682
1/18/2013 0:00,3.638,0.377,-0.04,1.009
1/18/2013 1:00,2.273,0.485,-0.079,0.479
1/18/2013 2:00,1.101,0.579,-0.139,0.157
1/18/2013 3:00,0.585,0.785,-0.16,0.208
1/18/2013 4:00,2.376,0.967,-0.199,0.601
1/18/2013 5:00,4.372,1.088,-0.23,1.187
1/18/2013 6:00,6.002,1,-0.264,1.865
1/18/2013 7:00,7.172,0.993,-0.272,2.491
1/18/2013 8:00,7.795,0.859,-0.273,2.86
1/18/2013 9:00,7.488,0.703,-0.257,2.938
1/18/2013 10:00,6.425,0.523,-0.251,2.657
1/18/2013 11:00,4.923,0.288,-0.251,2.139
1/18/2013 12:00,3.481,0.249,-0.241,1.453
1/18/2013 13:00,2.219,0.325,-0.202,0.855
1/18/2013 14:00,1.156,0.417,-0.183,0.415
1/18/2013 15:00,0.81,0.601,-0.153,0.277
1/18/2013 16:00,2.609,0.75,-0.127,0.373
1/18/2013 17:00,4.572,0.843,-0.104,0.803
1/18/2013 18:00,6.227,0.893,-0.082,1.431
1/18/2013 19:00,7.525,0.82,-0.038,1.982
1/18/2013 20:00,8.36,0.727,0.006,2.335
1/18/2013 21:00,8.379,0.581,0.049,2.527
1/18/2013 22:00,7.528,0.422,0.075,2.451
1/18/2013 23:00,6.073,0.26,0.078,2.082
1/19/2013 0:00,4.563,0.16,0.062,1.535
1/19/2013 1:00,3.211,0.156,0.039,0.898
1/19/2013 2:00,1.971,0.258,0.02,0.463
1/19/2013 3:00,0.948,0.369,-0.003,0.246
1/19/2013 4:00,0.718,0.544,-0.038,0.317
1/19/2013 5:00,2.361,0.699,-0.061,0.632
1/19/2013 6:00,4.147,0.757,-0.087,1.228
1/19/2013 7:00,5.544,0.78,-0.105,1.872
1/19/2013 8:00,6.538,0.742,-0.113,2.393
1/19/2013 9:00,7.054,0.657,-0.126,2.712
1/19/2013 10:00,6.834,0.484,-0.14,2.724
1/19/2013 11:00,5.999,0.308,-0.136,2.486
1/19/2013 12:00,4.736,0.181,-0.123,1.95
1/19/2013 13:00,3.48,0.16,-0.103,1.383
1/19/2013 14:00,2.417,0.185,-0.071,0.82
1/19/2013 15:00,1.669,0.23,-0.038,0.439
1/19/2013 16:00,1.851,0.342,-0.003,0.313
1/19/2013 17:00,3.338,0.461,0.027,0.493
1/19/2013 18:00,4.912,0.55,0.059,0.854
1/19/2013 19:00,6.21,0.578,0.126,1.401
1/19/2013 20:00,7.23,0.546,0.159,1.917
1/19/2013 21:00,7.834,0.483,0.201,2.284
1/19/2013 22:00,7.777,0.381,0.246,2.423
1/19/2013 23:00,7.012,0.246,0.263,2.282
1/20/2013 0:00,5.736,0.118,0.267,1.924
1/20/2013 1:00,4.354,0.056,0.275,1.435
1/20/2013 2:00,3.098,0.042,0.26,0.89
1/20/2013 3:00,1.975,0.091,0.207,0.485
1/20/2013 4:00,1.049,0.188,0.169,0.34
1/20/2013 5:00,0.876,0.358,0.126,0.464
1/20/2013 6:00,2.273,0.488,0.066,0.837
1/20/2013 7:00,3.883,0.559,0.02,1.363
1/20/2013 8:00,5.186,0.562,-0.02,1.958
1/20/2013 9:00,6.115,0.517,-0.056,2.449
1/20/2013 10:00,6.69,0.397,-0.101,2.722
1/20/2013 11:00,6.722,0.234,-0.108,2.727
1/20/2013 12:00,6.236,0.056,-0.094,2.482
1/20/2013 13:00,5.267,-0.063,-0.095,2.075
1/20/2013 14:00,4.147,-0.091,-0.069,1.512
1/20/2013 15:00,3.168,-0.078,-0.032,0.997
1/20/2013 16:00,2.548,-0.013,0.001,0.667
1/20/2013 17:00,2.682,0.079,0.036,0.61
1/20/2013 18:00,3.759,0.217,0.078,0.731
1/20/2013 19:00,5.103,0.306,0.126,1.08
1/20/2013 20:00,6.238,0.339,0.165,1.59
1/20/2013 21:00,7.165,0.305,0.207,2.073
1/20/2013 22:00,7.689,0.249,0.241,2.41
1/20/2013 23:00,7.65,0.147,0.263,2.454
1/21/2013 0:00,7.01,0.011,0.293,2.354
1/21/2013 1:00,5.845,-0.1,0.306,1.998
1/21/2013 2:00,4.547,-0.129,0.288,1.486
1/21/2013 3:00,3.358,-0.095,0.253,0.943
1/21/2013 4:00,2.304,0.015,0.208,0.548
1/21/2013 5:00,1.435,0.193,0.156,0.397
1/21/2013 6:00,1.025,0.382,0.1,0.515
1/21/2013 7:00,1.953,0.524,0.059,0.827
1/21/2013 8:00,3.509,0.619,0.012,1.331
1/21/2013 9:00,4.882,0.665,-0.032,1.918
1/21/2013 10:00,5.951,0.662,-0.069,2.365
1/21/2013 11:00,6.745,0.572,-0.092,2.542
1/21/2013 12:00,7.103,0.434,-0.1,2.53
1/21/2013 13:00,6.888,0.289,-0.081,2.298
1/21/2013 14:00,6.14,0.21,-0.055,1.799
1/21/2013 15:00,5.063,0.173,-0.02,1.242
1/21/2013 16:00,3.995,0.184,0.017,0.733
1/21/2013 17:00,3.184,0.234,0.059,0.417
1/21/2013 18:00,2.862,0.351,0.11,0.351
1/21/2013 19:00,3.399,0.432,0.172,0.531
1/21/2013 20:00,4.545,0.507,0.231,0.905
1/21/2013 21:00,5.787,0.536,0.277,1.43
1/21/2013 22:00,6.842,0.537,0.319,1.972
1/21/2013 23:00,7.532,0.5,0.354,2.346
1/22/2013 0:00,7.677,0.389,0.373,2.44
1/22/2013 1:00,7.165,0.259,0.373,2.353
1/22/2013 2:00,6.1,0.146,0.358,2.042
